account_id,contact_date,action_type,triggered_by
ACC00691,2025-06-01,save_call,support_escalation
ACC00692,2025-06-29,save_call,support_escalation
ACC00692,2025-04-06,roadmap_commitment,support_escalation
ACC00692,2025-03-30,save_call,health_score
ACC00692,2025-05-18,success_review,support_escalation
ACC00693,2024-11-13,exec_sponsor,existing_alert
ACC00693,2024-12-21,discount_offer,existing_alert
ACC00694,2024-06-08,discount_offer,existing_alert
ACC00694,2024-06-13,exec_sponsor,health_score
ACC00694,2024-10-02,save_call,existing_alert
ACC00695,2024-08-26,save_call,support_escalation
ACC00695,2024-06-29,billing_review,existing_alert
ACC00695,2024-06-12,success_review,customer_request
ACC00695,2024-09-11,success_review,support_escalation
ACC00696,2025-09-22,training_session,customer_request
ACC00696,2025-10-28,roadmap_commitment,csm_observation
ACC00697,2024-10-03,billing_review,health_score
ACC00697,2024-07-13,save_call,support_escalation
ACC00697,2024-09-29,billing_review,support_escalation
ACC00698,2025-03-17,roadmap_commitment,support_escalation
ACC00699,2024-06-25,billing_review,support_escalation
ACC00699,2024-07-15,roadmap_commitment,customer_request
ACC00699,2024-08-28,save_call,existing_alert
ACC00699,2024-09-22,exec_sponsor,existing_alert
ACC00700,2025-11-29,exec_sponsor,existing_alert
